First Name,Variant,Middle Name,Surname,Gender,Age,Address,ID,Damerau-Levenshtein Distance,Damerau Accuracy
Priya,Priyaa,Patel,Kumar,Female,37,Pune,1,1.0,83.33333333333334
Rajesh,Rajeshwar,Patel,Verma,Female,31,Ranchi,2,3.0,66.66666666666667
Rajesh,Rajesh,Kumar,Mishra,Female,51,Delhi,3,0.0,100.0
Priya,Priya,Verma,Patel,Female,49,Lucknow,4,0.0,100.0
Priya,Priyaa,Kumar,Gupta,Female,37,Kolkata,5,1.0,83.33333333333334
Rajesh,Rajeshwar,Verma,Gupta,Female,41,Ranchi,6,3.0,66.66666666666667
Meena,Meena Devi,Patel,Kumar,Female,54,Lucknow,7,5.0,50.0
Suresh,Suresh,Verma,Kumar,Female,23,Mumbai,8,0.0,100.0
Meena,Meena Kumari,Sharma,Kumar,Female,38,Mumbai,9,7.0,41.666666666666664
Avinash,Avinash,Singh,Patel,Female,42,Delhi,10,0.0,100.0
Rajesh,Rajeshwar,Verma,Verma,Male,39,Chennai,11,3.0,66.66666666666667
Suresh,Suresh,Kumar,Gupta,Female,25,Lucknow,12,0.0,100.0
Suresh,Suresh,Verma,Mishra,Female,31,Kolkata,13,0.0,100.0
Suresh,Suresh,Sharma,Singh,Male,25,Lucknow,14,0.0,100.0
Rajesh,Rajesh,Verma,Kumar,Female,25,Delhi,15,0.0,100.0
Priya,Priyaa,Singh,Mishra,Male,40,Pune,16,1.0,83.33333333333334
Meena,Meena,Verma,Mishra,Male,41,Ahmedabad,17,0.0,100.0
Avinash,Avinash,Verma,Kumar,Male,54,Chennai,18,0.0,100.0
Suresh,Suresh,Kumar,Patel,Male,29,Mumbai,19,0.0,100.0
Priya,Priya,Kumar,Mishra,Male,52,Ahmedabad,20,0.0,100.0
Meena,Meena,Sharma,Mishra,Female,21,Kolkata,21,0.0,100.0
Rajesh,Rajeesh,Singh,Singh,Female,35,Pune,22,1.0,85.71428571428572
Avinash,Avinash Kumar,Sharma,Patel,Female,24,Ranchi,23,6.0,53.84615384615385
Priya,Preya,Verma,Patel,Female,40,Chennai,24,1.0,80.0
Amit,Amit,Patel,Patel,Female,31,Kota,25,0.0,100.0
Amit,Amitesh,Kumar,Mishra,Male,46,Delhi,26,3.0,57.14285714285714
Meena,Meena Devi,Patel,Sharma,Female,26,Lucknow,27,5.0,50.0
Suresh,Shuresh,Sharma,Kumar,Female,23,Chennai,28,1.0,85.71428571428572
Rajesh,Rajesh,Kumar,Sharma,Male,22,Ranchi,29,0.0,100.0
Priya,Preya,Sharma,Verma,Female,47,Mumbai,30,1.0,80.0
Rajesh,Rajesh,Sharma,Verma,Male,24,Ranchi,31,0.0,100.0
Rajesh,Rajesh,Singh,Patel,Female,52,Chennai,32,0.0,100.0
Meena,Meena Kumari,Singh,Gupta,Male,49,Ahmedabad,33,7.0,41.666666666666664
Meena,Meena Devi,Singh,Gupta,Male,37,Ranchi,34,5.0,50.0
Amit,Amitesh,Patel,Patel,Male,20,Lucknow,35,3.0,57.14285714285714
Meena,Meena Devi,Kumar,Kumar,Female,38,Pune,36,5.0,50.0
Rajesh,Rajeesh,Singh,Patel,Female,27,Ahmedabad,37,1.0,85.71428571428572
Suresh,Suresh,Singh,Singh,Male,38,Kota,38,0.0,100.0
Amit,Amit,Sharma,Kumar,Male,35,Delhi,39,0.0,100.0
Rajesh,Rajesh,Singh,Gupta,Female,60,Ahmedabad,40,0.0,100.0
Amit,Amitesh,Verma,Kumar,Male,35,Pune,41,3.0,57.14285714285714
Priya,Preya,Sharma,Kumar,Male,58,Pune,42,1.0,80.0
Suresh,Surush,Singh,Verma,Female,23,Pune,43,1.0,83.33333333333334
Priya,Preya,Verma,Gupta,Male,33,Delhi,44,1.0,80.0
Rajesh,Rajeesh,Patel,Gupta,Female,28,Mumbai,45,1.0,85.71428571428572
Priya,Priya,Verma,Mishra,Female,59,Delhi,46,0.0,100.0
Rajesh,Rajeesh,Kumar,Mishra,Female,54,Chennai,47,1.0,85.71428571428572
Meena,Meena Kumari,Kumar,Patel,Male,29,Pune,48,7.0,41.666666666666664
Meena,Meena,Sharma,Verma,Female,34,Kolkata,49,0.0,100.0
Suresh,Suresh,Patel,Gupta,Male,22,Delhi,50,0.0,100.0
Priya,Priyaa,Verma,Gupta,Male,60,Pune,51,1.0,83.33333333333334
Suresh,Suresh,Singh,Sharma,Male,24,Lucknow,52,0.0,100.0
Rajesh,Rajesh,Singh,Patel,Male,44,Ranchi,53,0.0,100.0
Suresh,Shuresh,Verma,Singh,Male,56,Lucknow,54,1.0,85.71428571428572
Rajesh,Rajeshwar,Patel,Gupta,Female,34,Kota,55,3.0,66.66666666666667
Priya,Priyaa,Patel,Verma,Male,27,Pune,56,1.0,83.33333333333334
Suresh,Shuresh,Patel,Mishra,Male,23,Delhi,57,1.0,85.71428571428572
Rajesh,Rajeshwar,Kumar,Kumar,Female,57,Ahmedabad,58,3.0,66.66666666666667
Priya,Priyaa,Singh,Gupta,Female,46,Delhi,59,1.0,83.33333333333334
Rajesh,Rajeesh,Verma,Kumar,Female,32,Patna,60,1.0,85.71428571428572
Meena,Meena,Patel,Kumar,Male,44,Kota,61,0.0,100.0
Priya,Preya,Verma,Patel,Male,45,Ranchi,62,1.0,80.0
Suresh,Shuresh,Kumar,Mishra,Male,58,Ranchi,63,1.0,85.71428571428572
Suresh,Surush,Patel,Sharma,Male,58,Patna,64,1.0,83.33333333333334
Amit,Amit,Patel,Singh,Female,38,Delhi,65,0.0,100.0
Avinash,Avinash Kumar,Singh,Patel,Male,58,Chennai,66,6.0,53.84615384615385
Avinash,Avinash Reddy,Singh,Mishra,Female,53,Lucknow,67,6.0,53.84615384615385
Avinash,Avinash Kumar,Kumar,Kumar,Male,55,Patna,68,6.0,53.84615384615385
Avinash,Avinash Kumar,Verma,Kumar,Male,36,Mumbai,69,6.0,53.84615384615385
Priya,Priya,Singh,Gupta,Male,45,Delhi,70,0.0,100.0
Suresh,Surush,Kumar,Patel,Male,31,Chennai,71,1.0,83.33333333333334
Rajesh,Rajeesh,Patel,Patel,Female,56,Chennai,72,1.0,85.71428571428572
Priya,Preya,Verma,Singh,Female,53,Lucknow,73,1.0,80.0
Avinash,Avinash Reddy,Verma,Mishra,Female,39,Kota,74,6.0,53.84615384615385
Amit,Amitabh,Patel,Sharma,Female,37,Ranchi,75,3.0,57.14285714285714
Priya,Preya,Verma,Gupta,Female,37,Ahmedabad,76,1.0,80.0
Avinash,Avinash,Patel,Verma,Male,36,Pune,77,0.0,100.0
Suresh,Surush,Singh,Kumar,Male,40,Ahmedabad,78,1.0,83.33333333333334
Meena,Meena Kumari,Singh,Kumar,Female,55,Lucknow,79,7.0,41.666666666666664
Meena,Meena,Verma,Kumar,Female,30,Ahmedabad,80,0.0,100.0
Amit,Amitesh,Kumar,Verma,Female,22,Kolkata,81,3.0,57.14285714285714
Rajesh,Rajesh,Patel,Verma,Male,32,Kolkata,82,0.0,100.0
Meena,Meena Devi,Verma,Gupta,Female,22,Ranchi,83,5.0,50.0
Amit,Amitabh,Sharma,Kumar,Female,53,Patna,84,3.0,57.14285714285714
Rajesh,Rajesh,Singh,Sharma,Female,46,Lucknow,85,0.0,100.0
Priya,Priyaa,Sharma,Mishra,Male,60,Kota,86,1.0,83.33333333333334
Amit,Amitesh,Patel,Gupta,Male,49,Ahmedabad,87,3.0,57.14285714285714
Rajesh,Rajeshwar,Sharma,Patel,Male,37,Ranchi,88,3.0,66.66666666666667
Priya,Priyaa,Singh,Sharma,Male,41,Ahmedabad,89,1.0,83.33333333333334
Suresh,Shuresh,Patel,Singh,Male,35,Patna,90,1.0,85.71428571428572
Suresh,Suresh,Kumar,Verma,Female,50,Ahmedabad,91,0.0,100.0
Priya,Priya,Singh,Kumar,Female,36,Kolkata,92,0.0,100.0
Avinash,Avinash,Kumar,Kumar,Female,35,Pune,93,0.0,100.0
Amit,Amit,Patel,Singh,Male,36,Mumbai,94,0.0,100.0
Amit,Amit,Singh,Kumar,Female,28,Chennai,95,0.0,100.0
Priya,Preya,Patel,Sharma,Female,33,Patna,96,1.0,80.0
Suresh,Suresh,Kumar,Verma,Male,31,Kolkata,97,0.0,100.0
Amit,Amit,Sharma,Mishra,Male,34,Chennai,98,0.0,100.0
Suresh,Suresh,Sharma,Kumar,Male,53,Mumbai,99,0.0,100.0
Avinash,Avinash Reddy,Verma,Verma,Female,36,Patna,100,6.0,53.84615384615385
